timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:40:04.511,4.087,4.099,4.103,0,0,12.289,0,0,0.0,0.0
2026-04-16T14:40:04.511,4.089,4.099,4.104,0,0,12.292,0,0,0.0,0.0
2026-04-16T14:40:04.511,4.089,4.099,4.103,0,0,12.291,0,0,0.0,0.0
2026-04-16T14:40:04.804,4.089,4.099,4.103,0,0,12.291,0,0,0.0,0.0
2026-04-16T14:40:04.804,4.089,4.099,4.104,0,0,12.292,0,0,0.0,0.0
2026-04-16T14:40:04.804,4.089,4.099,4.103,0,0,12.291,0,0,0.0,0.0
2026-04-16T14:40:04.941,4.089,4.099,4.104,0,0,12.292,0,0,0.0,0.0
2026-04-16T14:40:06.698,4.081,4.092,4.105,0,0,12.278,0,0,0.0,0.0
2026-04-16T14:40:06.698,4.081,4.092,4.105,0,0,12.278,0,0,20.0,49.8
2026-04-16T14:40:06.976,4.081,4.092,4.105,0,0,12.278,0,0,20.0,49.8
2026-04-16T14:40:06.976,4.078,4.093,4.101,-10,0,12.272,1,1,20.0,49.8
2026-04-16T14:40:06.976,4.079,4.092,4.108,-51,-2,12.279,1083,679,20.0,49.8
2026-04-16T14:40:07.223,4.079,4.092,4.108,-27,-3,12.279,1642,1032,20.0,49.8
2026-04-16T14:40:07.223,4.074,4.093,4.103,-37,12,12.27,1972,2095,20.0,49.8
2026-04-16T14:40:07.223,4.057,4.079,4.087,7,35,12.223,2205,4144,20.0,49.8
2026-04-16T14:40:07.489,4.057,4.079,4.087,140,61,12.223,2304,4735,20.0,49.8
2026-04-16T14:40:07.489,4.052,4.079,4.087,190,107,12.218,2373,4998,20.0,49.8
2026-04-16T14:40:07.489,4.051,4.077,4.086,150,176,12.214,2431,5043,20.0,49.8
2026-04-16T14:40:07.643,4.051,4.077,4.086,132,211,12.214,2459,5059,20.0,49.8
2026-04-16T14:40:07.643,4.05,4.08,4.083,127,219,12.213,2480,5068,20.0,49.8
2026-04-16T14:40:07.940,4.048,4.08,4.081,126,219,12.209,2491,5072,20.0,49.8
2026-04-16T14:40:07.945,4.048,4.078,4.081,126,218,12.207,2501,5055,20.0,49.8
2026-04-16T14:40:07.945,4.048,4.078,4.081,125,217,12.207,2504,5057,20.0,49.8
2026-04-16T14:40:08.179,4.05,4.076,4.083,124,216,12.209,2507,5068,20.0,49.8
2026-04-16T14:40:08.179,4.048,4.076,4.084,124,214,12.208,2508,5066,20.0,49.8
2026-04-16T14:40:08.179,4.048,4.076,4.084,123,213,12.208,2508,5061,20.0,49.8
2026-04-16T14:40:08.436,4.047,4.074,4.085,123,212,12.206,2509,5062,20.0,49.8
2026-04-16T14:40:08.451,4.047,4.074,4.086,123,212,12.207,2509,5065,20.0,49.8
2026-04-16T14:40:08.454,4.047,4.074,4.086,122,211,12.207,2509,5064,20.0,49.8
2026-04-16T14:40:08.736,4.047,4.074,4.086,123,211,12.207,2509,5062,20.0,49.8
2026-04-16T14:40:08.736,4.047,4.076,4.086,122,211,12.209,2509,5062,20.0,49.8
2026-04-16T14:40:08.736,4.047,4.076,4.086,122,210,12.209,2505,5065,20.0,49.8
2026-04-16T14:40:08.927,4.047,4.074,4.087,121,209,12.208,2508,5059,20.0,49.8
2026-04-16T14:40:08.927,4.047,4.074,4.087,122,209,12.208,2509,5051,20.0,49.8
2026-04-16T14:40:09.165,4.047,4.074,4.087,122,208,12.208,2508,5048,20.0,49.8
2026-04-16T14:40:09.165,4.047,4.074,4.087,121,208,12.208,2499,5060,20.0,49.8
2026-04-16T14:40:09.165,4.047,4.074,4.087,121,208,12.208,2509,5064,20.0,49.8
2026-04-16T14:40:09.435,4.046,4.074,4.087,121,207,12.207,2508,5053,20.0,49.8
2026-04-16T14:40:09.435,4.046,4.074,4.086,121,206,12.206,2508,5053,20.0,49.8
2026-04-16T14:40:09.435,4.046,4.076,4.085,121,206,12.207,2498,5051,20.0,49.8
2026-04-16T14:40:09.745,4.046,4.076,4.085,121,206,12.207,2507,5056,20.0,49.8
2026-04-16T14:40:09.745,4.046,4.074,4.083,120,206,12.203,2507,5059,20.0,49.8
2026-04-16T14:40:09.745,4.046,4.076,4.085,120,205,12.207,2507,5054,20.0,49.8
2026-04-16T14:40:09.885,4.046,4.074,4.085,120,205,12.205,2504,5057,20.0,49.8
2026-04-16T14:40:09.888,4.046,4.074,4.085,120,205,12.205,3268,5379,80.0,60.0
2026-04-16T14:40:10.103,4.02,4.05,4.057,87,231,12.127,5077,5638,80.0,60.0
2026-04-16T14:40:10.103,3.962,3.998,4.005,-91,354,11.965,7049,5672,80.0,60.0
2026-04-16T14:40:10.243,3.94,3.98,3.979,-326,552,11.899,7571,5718,80.0,60.0
2026-04-16T14:40:10.243,3.94,3.98,3.979,-407,752,11.899,7624,5734,80.0,60.0
2026-04-16T14:40:10.515,3.927,3.967,3.966,-353,863,11.86,7637,5736,80.0,60.0
2026-04-16T14:40:10.515,3.92,3.961,3.955,-326,897,11.836,7643,5745,80.0,60.0
2026-04-16T14:40:10.515,3.92,3.961,3.955,-321,910,11.836,7635,5738,80.0,60.0
2026-04-16T14:40:10.803,3.914,3.958,3.949,-319,915,11.821,7620,5741,80.0,60.0
2026-04-16T14:40:10.803,3.908,3.957,3.944,-317,913,11.809,7613,5736,80.0,60.0
2026-04-16T14:40:10.803,3.903,3.956,3.944,-316,910,11.803,7608,5733,80.0,60.0
2026-04-16T14:40:11.069,3.903,3.956,3.944,-314,907,11.803,7605,5730,80.0,60.0
2026-04-16T14:40:11.069,3.899,3.953,3.944,-314,911,11.796,7596,5732,80.0,60.0
2026-04-16T14:40:11.069,3.897,3.95,3.943,-316,914,11.79,7582,5719,80.0,60.0
2026-04-16T14:40:11.233,3.895,3.948,3.941,-315,915,11.784,7577,5732,80.0,60.0
2026-04-16T14:40:11.234,3.895,3.948,3.941,-312,911,11.784,7572,5694,80.0,60.0
2026-04-16T14:40:11.494,3.894,3.947,3.939,-312,910,11.78,7570,5726,80.0,60.0
2026-04-16T14:40:11.494,3.892,3.946,3.937,-311,912,11.775,7563,5729,80.0,60.0
2026-04-16T14:40:11.494,3.892,3.946,3.937,-311,909,11.775,7556,5725,80.0,60.0
2026-04-16T14:40:11.802,3.892,3.946,3.935,-310,905,11.773,7549,5717,80.0,60.0
2026-04-16T14:40:11.802,3.892,3.944,3.933,-309,909,11.769,7545,5720,80.0,60.0
2026-04-16T14:40:11.802,3.891,3.944,3.931,-309,909,11.766,7540,5733,80.0,60.0
2026-04-16T14:40:12.059,3.891,3.944,3.931,-307,906,11.766,7445,5731,80.0,60.0
2026-04-16T14:40:12.059,3.891,3.942,3.928,-307,904,11.761,7531,5728,80.0,60.0
2026-04-16T14:40:12.059,3.891,3.939,3.928,-308,907,11.758,7526,5711,80.0,60.0
2026-04-16T14:40:12.237,3.891,3.936,3.927,-307,909,11.754,7523,5725,80.0,60.0
2026-04-16T14:40:12.237,3.891,3.936,3.927,-305,907,11.754,7408,5713,80.0,60.0
2026-04-16T14:40:12.491,3.891,3.931,3.927,-305,902,11.749,7515,5717,80.0,60.0
2026-04-16T14:40:12.491,3.891,3.929,3.927,-305,899,11.747,7504,5707,80.0,60.0
2026-04-16T14:40:12.491,3.891,3.929,3.927,-306,900,11.747,7505,5735,80.0,60.0
2026-04-16T14:40:12.756,3.891,3.927,3.928,-306,904,11.746,7500,5715,80.0,60.0
2026-04-16T14:40:12.756,3.89,3.926,3.929,-304,904,11.745,7497,5705,80.0,60.0
2026-04-16T14:40:12.757,3.889,3.927,3.927,-305,900,11.743,7490,5702,80.0,60.0
2026-04-16T14:40:13.065,3.889,3.927,3.927,-305,899,11.743,7489,5706,80.0,60.0
2026-04-16T14:40:13.065,3.889,3.926,3.926,-303,901,11.741,7435,6632,80.0,89.8
2026-04-16T14:40:13.065,3.864,3.907,3.899,-300,896,11.67,7374,7384,80.0,89.8
2026-04-16T14:40:13.207,3.849,3.897,3.887,-101,927,11.633,7361,7600,80.0,89.8
2026-04-16T14:40:13.207,3.849,3.897,3.887,-102,998,11.633,7359,7625,80.0,89.8
2026-04-16T14:40:13.474,3.839,3.89,3.882,-121,1041,11.611,7356,7638,80.0,89.8
2026-04-16T14:40:13.474,3.834,3.886,3.877,-125,1058,11.597,7351,7633,80.0,89.8
2026-04-16T14:40:13.474,3.834,3.886,3.877,-124,1067,11.597,7349,7630,80.0,89.8
2026-04-16T14:40:13.740,3.83,3.883,3.874,-123,1077,11.587,7352,7622,80.0,89.8
2026-04-16T14:40:13.740,3.828,3.881,3.868,-124,1079,11.577,7346,7610,80.0,89.8
2026-04-16T14:40:13.740,3.827,3.88,3.866,-125,1076,11.573,7344,7605,80.0,89.8
2026-04-16T14:40:14.050,3.827,3.88,3.866,-126,1074,11.573,7343,7523,80.0,89.8
2026-04-16T14:40:14.050,3.826,3.876,3.863,-126,1076,11.565,7336,7599,80.0,89.8
2026-04-16T14:40:14.050,3.825,3.873,3.861,-126,1089,11.559,7340,7600,80.0,89.8
2026-04-16T14:40:14.191,3.825,3.872,3.86,-128,1098,11.557,7327,7593,80.0,89.8
2026-04-16T14:40:14.191,3.825,3.872,3.86,-128,1105,11.557,7325,7599,80.0,89.8
2026-04-16T14:40:14.446,3.825,3.867,3.861,-130,1107,11.553,7320,7602,80.0,89.8
2026-04-16T14:40:14.446,3.824,3.864,3.862,-130,1098,11.55,7317,7581,80.0,89.8
2026-04-16T14:40:14.446,3.824,3.864,3.862,-127,1100,11.55,7317,7593,80.0,89.8
2026-04-16T14:40:14.754,3.822,3.864,3.861,-133,1099,11.547,7310,7589,80.0,89.8
2026-04-16T14:40:14.754,3.821,3.863,3.859,-131,1101,11.543,7309,7588,80.0,89.8
2026-04-16T14:40:14.754,3.82,3.864,3.853,-130,1098,11.537,7309,7587,80.0,89.8
2026-04-16T14:40:15.018,3.82,3.864,3.853,-132,1091,11.537,7306,7590,80.0,89.8
2026-04-16T14:40:15.018,3.817,3.866,3.849,-135,1094,11.532,7280,7572,80.0,89.8
2026-04-16T14:40:15.018,3.816,3.866,3.847,-137,1095,11.529,7298,7568,80.0,89.8
2026-04-16T14:40:15.209,3.815,3.866,3.846,-135,1087,11.527,7292,7587,80.0,89.8
2026-04-16T14:40:15.209,3.815,3.866,3.846,-135,1078,11.527,7289,7582,80.0,89.8
2026-04-16T14:40:15.442,3.812,3.868,3.846,-131,1072,11.526,7289,7568,80.0,89.8
2026-04-16T14:40:15.442,3.81,3.868,3.845,-134,1070,11.523,7286,7553,80.0,89.8
