timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:26:08.350,4.178,4.202,4.192,0,0,12.572,0,0,0.0,0.0
2026-04-05T09:26:08.350,4.178,4.203,4.19,0,0,12.571,0,0,0.0,0.0
2026-04-05T09:26:08.350,4.178,4.204,4.19,0,0,12.572,0,0,0.0,0.0
2026-04-05T09:26:08.458,4.178,4.203,4.19,0,0,12.571,0,0,0.0,0.0
2026-04-05T09:26:10.209,4.178,4.19,4.19,0,0,12.558,0,0,0.0,0.0
2026-04-05T09:26:10.209,4.178,4.19,4.19,0,0,12.558,0,0,0.0,0.0
2026-04-05T09:26:10.311,4.173,4.193,4.195,0,0,12.561,0,0,0.0,0.0
2026-04-05T09:26:10.485,4.175,4.198,4.193,0,0,12.566,0,0,0.0,0.0
2026-04-05T09:26:10.485,4.175,4.198,4.193,0,0,12.566,0,0,9.8,9.8
2026-04-05T09:26:10.739,4.176,4.193,4.196,0,0,12.565,382,0,9.8,9.8
2026-04-05T09:26:10.739,4.177,4.19,4.198,-29,2,12.565,382,0,9.8,9.8
2026-04-05T09:26:10.739,4.177,4.19,4.198,-67,4,12.565,671,0,9.8,9.8
2026-04-05T09:26:10.930,4.177,4.19,4.198,-40,4,12.565,671,0,9.8,9.8
2026-04-05T09:26:10.930,4.178,4.191,4.196,2,4,12.565,999,666,9.8,9.8
2026-04-05T09:26:11.103,4.178,4.195,4.195,26,8,12.568,596,596,9.8,9.8
2026-04-05T09:26:11.103,4.178,4.195,4.195,9,11,12.568,596,596,9.8,9.8
2026-04-05T09:26:11.312,4.178,4.198,4.194,0,12,12.57,1068,1068,9.8,9.8
2026-04-05T09:26:11.312,4.178,4.197,4.193,-3,13,12.568,1068,1068,9.8,9.8
2026-04-05T09:26:11.499,4.178,4.199,4.195,-5,13,12.572,1193,895,9.8,9.8
2026-04-05T09:26:11.499,4.178,4.199,4.195,-5,13,12.572,1193,895,9.8,9.8
2026-04-05T09:26:11.728,4.178,4.201,4.193,-5,13,12.572,760,760,9.8,9.8
2026-04-05T09:26:11.728,4.178,4.195,4.196,-5,14,12.569,760,760,9.8,9.8
2026-04-05T09:26:11.728,4.178,4.195,4.196,-5,14,12.569,1007,671,9.8,9.8
2026-04-05T09:26:11.987,4.178,4.195,4.194,-5,14,12.567,1007,671,9.8,9.8
2026-04-05T09:26:11.987,4.178,4.193,4.199,-5,14,12.57,1332,999,9.8,9.8
2026-04-05T09:26:11.987,4.178,4.197,4.196,-4,14,12.571,1332,999,9.8,9.8
2026-04-05T09:26:12.311,4.178,4.197,4.196,-5,14,12.571,1007,671,9.8,9.8
2026-04-05T09:26:12.313,4.178,4.196,4.195,-4,14,12.569,1007,671,9.8,9.8
2026-04-05T09:26:12.313,4.178,4.199,4.195,-4,14,12.572,999,999,9.8,9.8
2026-04-05T09:26:12.443,4.178,4.199,4.192,-4,14,12.569,1088,544,9.8,9.8
2026-04-05T09:26:12.443,4.178,4.199,4.192,-5,14,12.569,1088,544,9.8,9.8
2026-04-05T09:26:12.729,4.178,4.195,4.196,-5,14,12.569,1133,1133,9.8,9.8
2026-04-05T09:26:12.729,4.178,4.193,4.197,-4,14,12.568,1133,1133,9.8,9.8
2026-04-05T09:26:12.729,4.178,4.193,4.197,-5,14,12.568,1007,671,9.8,9.8
2026-04-05T09:26:12.997,4.178,4.195,4.197,-5,14,12.57,1007,671,9.8,9.8
2026-04-05T09:26:12.997,4.178,4.198,4.195,-5,14,12.571,999,999,9.8,9.8
2026-04-05T09:26:12.997,4.178,4.196,4.195,-5,14,12.569,999,999,9.8,9.8
