timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:10:41.381,4.178,4.206,4.207,0,0,12.591,0,0,0.0,0.0
2026-04-16T14:10:41.381,4.179,4.206,4.207,0,0,12.592,0,0,0.0,0.0
2026-04-16T14:10:41.381,4.179,4.206,4.207,0,0,12.592,0,0,0.0,0.0
2026-04-16T14:10:41.491,4.179,4.206,4.207,0,0,12.592,0,0,0.0,0.0
2026-04-16T14:10:43.280,4.179,4.207,4.207,0,0,12.593,0,0,0.0,0.0
2026-04-16T14:10:43.286,4.179,4.206,4.207,0,0,12.592,0,0,0.0,0.0
2026-04-16T14:10:43.559,4.18,4.205,4.207,0,0,12.592,0,0,0.0,0.0
2026-04-16T14:10:43.559,4.18,4.205,4.207,0,0,12.592,0,0,20.0,29.8
2026-04-16T14:10:43.559,4.179,4.198,4.204,-1,3,12.581,0,0,20.0,29.8
2026-04-16T14:10:43.651,4.178,4.195,4.201,-54,29,12.574,1099,0,20.0,29.8
2026-04-16T14:10:43.794,4.178,4.19,4.202,-89,47,12.57,1868,1033,20.0,29.8
2026-04-16T14:10:43.808,4.178,4.19,4.202,-19,45,12.57,2100,1601,20.0,29.8
2026-04-16T14:10:44.074,4.17,4.188,4.196,-63,55,12.554,2263,2829,20.0,29.8
2026-04-16T14:10:44.074,4.172,4.188,4.195,9,85,12.555,2313,3172,20.0,29.8
2026-04-16T14:10:44.074,4.172,4.188,4.195,65,120,12.555,2346,3253,20.0,29.8
2026-04-16T14:10:44.335,4.174,4.187,4.197,36,141,12.558,2357,3282,20.0,29.8
2026-04-16T14:10:44.335,4.176,4.186,4.194,20,155,12.556,2365,3300,20.0,29.8
2026-04-16T14:10:44.335,4.176,4.186,4.193,15,163,12.555,2367,3302,20.0,29.8
2026-04-16T14:10:44.620,4.176,4.186,4.193,14,170,12.555,2369,3306,20.0,29.8
2026-04-16T14:10:44.620,4.177,4.186,4.196,14,175,12.559,2367,3302,20.0,29.8
2026-04-16T14:10:44.628,4.177,4.185,4.196,14,179,12.558,2370,3300,20.0,29.8
2026-04-16T14:10:44.794,4.177,4.186,4.195,14,183,12.558,2368,3300,20.0,29.8
2026-04-16T14:10:44.794,4.177,4.186,4.195,15,190,12.558,2368,3298,20.0,29.8
2026-04-16T14:10:45.075,4.177,4.186,4.194,15,197,12.557,2368,3305,20.0,29.8
2026-04-16T14:10:45.075,4.177,4.186,4.195,15,202,12.558,2367,3300,20.0,29.8
2026-04-16T14:10:45.075,4.177,4.186,4.195,15,206,12.558,2369,3303,20.0,29.8
2026-04-16T14:10:45.328,4.177,4.185,4.197,15,209,12.559,2367,3305,20.0,29.8
2026-04-16T14:10:45.328,4.177,4.186,4.193,14,211,12.556,2370,3298,20.0,29.8
2026-04-16T14:10:45.328,4.177,4.186,4.187,15,212,12.55,2367,3303,20.0,29.8
2026-04-16T14:10:45.634,4.177,4.186,4.187,15,213,12.55,2368,3304,20.0,29.8
2026-04-16T14:10:45.634,4.177,4.186,4.186,16,216,12.549,2367,3298,20.0,29.8
2026-04-16T14:10:45.634,4.177,4.186,4.19,16,219,12.553,2366,3303,20.0,29.8
2026-04-16T14:10:45.776,4.176,4.186,4.192,17,221,12.554,2368,3301,20.0,29.8
2026-04-16T14:10:45.776,4.176,4.186,4.192,18,222,12.554,2370,3306,20.0,29.8
2026-04-16T14:10:46.046,4.177,4.186,4.19,19,222,12.553,2368,3305,20.0,29.8
2026-04-16T14:10:46.046,4.176,4.186,4.188,19,221,12.55,2369,3301,20.0,29.8
2026-04-16T14:10:46.046,4.176,4.186,4.188,19,219,12.55,2369,3305,20.0,29.8
2026-04-16T14:10:46.343,4.177,4.185,4.186,19,220,12.548,2368,3296,20.0,29.8
2026-04-16T14:10:46.343,4.177,4.186,4.184,19,223,12.547,2369,3307,20.0,29.8
2026-04-16T14:10:46.343,4.177,4.186,4.182,19,224,12.545,2368,3302,20.0,29.8
2026-04-16T14:10:46.601,4.177,4.186,4.182,19,226,12.545,2369,3301,20.0,29.8
2026-04-16T14:10:46.601,4.176,4.187,4.181,16,228,12.544,3242,2881,40.0,9.8
2026-04-16T14:10:46.601,4.167,4.178,4.174,-91,251,12.519,4194,1778,40.0,9.8
2026-04-16T14:10:46.763,4.162,4.176,4.177,-334,300,12.515,4497,1338,40.0,9.8
2026-04-16T14:10:46.763,4.162,4.176,4.177,-281,314,12.515,4553,1246,40.0,9.8
2026-04-16T14:10:47.034,4.16,4.173,4.18,-206,316,12.513,4582,1132,40.0,9.8
2026-04-16T14:10:47.034,4.159,4.175,4.179,-182,317,12.513,4592,1100,40.0,9.8
2026-04-16T14:10:47.034,4.159,4.175,4.179,-171,318,12.513,4593,1059,40.0,9.8
2026-04-16T14:10:47.300,4.157,4.177,4.177,-167,317,12.511,4593,1047,40.0,9.8
2026-04-16T14:10:47.300,4.157,4.175,4.179,-165,316,12.511,4595,1030,40.0,9.8
2026-04-16T14:10:47.300,4.157,4.175,4.178,-165,315,12.51,4595,1020,40.0,9.8
2026-04-16T14:10:47.586,4.157,4.175,4.178,-165,315,12.51,4594,1018,40.0,9.8
2026-04-16T14:10:47.586,4.157,4.171,4.182,-164,315,12.51,4594,1013,40.0,9.8
2026-04-16T14:10:47.586,4.156,4.171,4.183,-164,315,12.51,4596,1010,40.0,9.8
2026-04-16T14:10:47.764,4.156,4.169,4.185,-164,315,12.51,4595,1008,40.0,9.8
2026-04-16T14:10:47.764,4.156,4.169,4.185,-164,315,12.51,4593,1007,40.0,9.8
2026-04-16T14:10:48.019,4.156,4.167,4.187,-164,316,12.51,4595,1005,40.0,9.8
2026-04-16T14:10:48.019,4.156,4.167,4.187,-164,315,12.51,4592,1006,40.0,9.8
2026-04-16T14:10:48.019,4.156,4.167,4.187,-165,315,12.51,4591,1006,40.0,9.8
2026-04-16T14:10:48.302,4.156,4.167,4.186,-165,315,12.509,4593,1005,40.0,9.8
2026-04-16T14:10:48.302,4.156,4.168,4.185,-165,316,12.509,4594,1005,40.0,9.8
2026-04-16T14:10:48.302,4.156,4.167,4.187,-165,315,12.51,4591,1003,40.0,9.8
2026-04-16T14:10:48.571,4.156,4.167,4.187,-164,314,12.51,4591,1002,40.0,9.8
2026-04-16T14:10:48.571,4.156,4.167,4.187,-164,315,12.51,4588,1004,40.0,9.8
2026-04-16T14:10:48.571,4.156,4.167,4.187,-164,315,12.51,4591,1003,40.0,9.8
2026-04-16T14:10:48.767,4.156,4.166,4.187,-164,314,12.509,4592,1003,40.0,9.8
2026-04-16T14:10:48.767,4.156,4.166,4.187,-164,313,12.509,4591,1002,40.0,9.8
2026-04-16T14:10:49.026,4.156,4.165,4.188,-165,313,12.509,4591,1001,40.0,9.8
2026-04-16T14:10:49.026,4.156,4.165,4.188,-165,313,12.509,4591,1002,40.0,9.8
2026-04-16T14:10:49.027,4.156,4.165,4.188,-165,313,12.509,4588,1002,40.0,9.8
2026-04-16T14:10:49.269,4.156,4.165,4.185,-165,314,12.506,4591,1002,40.0,9.8
2026-04-16T14:10:49.269,4.156,4.164,4.185,-165,314,12.505,4587,1003,40.0,9.8
2026-04-16T14:10:49.269,4.156,4.164,4.181,-165,314,12.501,4588,1002,40.0,9.8
2026-04-16T14:10:49.555,4.156,4.164,4.181,-164,314,12.501,4588,1002,40.0,9.8
2026-04-16T14:10:49.555,4.156,4.164,4.182,-165,314,12.502,6030,1193,80.0,49.8
2026-04-16T14:10:49.555,4.093,4.104,4.118,-177,356,12.315,7485,2487,80.0,49.8
2026-04-16T14:10:49.724,4.056,4.073,4.079,-326,539,12.208,7791,4612,80.0,49.8
2026-04-16T14:10:49.724,4.056,4.073,4.079,-447,740,12.208,7815,4914,80.0,49.8
2026-04-16T14:10:49.991,4.037,4.058,4.059,-337,879,12.154,7823,5044,80.0,49.8
2026-04-16T14:10:49.991,4.025,4.048,4.047,-361,962,12.12,7804,5074,80.0,49.8
2026-04-16T14:10:49.991,4.025,4.048,4.047,-373,1000,12.12,7801,5086,80.0,49.8
2026-04-16T14:10:50.285,4.017,4.041,4.043,-377,1013,12.101,7787,5081,80.0,49.8
2026-04-16T14:10:50.285,4.011,4.038,4.039,-378,1023,12.088,7782,5086,80.0,49.8
2026-04-16T14:10:50.285,4.008,4.034,4.035,-378,1031,12.077,7778,5094,80.0,49.8
2026-04-16T14:10:50.541,4.008,4.034,4.035,-378,1023,12.077,7769,5084,80.0,49.8
2026-04-16T14:10:50.541,4.005,4.034,4.03,-376,1017,12.069,7761,5087,80.0,49.8
2026-04-16T14:10:50.541,4.004,4.033,4.024,-376,1005,12.061,7753,5073,80.0,49.8
2026-04-16T14:10:50.712,4.002,4.03,4.021,-377,1003,12.053,7744,5078,80.0,49.8
2026-04-16T14:10:50.712,4.002,4.03,4.021,-379,1012,12.053,7735,5078,80.0,49.8
2026-04-16T14:10:50.976,4.001,4.025,4.022,-378,1021,12.048,7733,5072,80.0,49.8
2026-04-16T14:10:50.976,4.001,4.021,4.024,-379,1031,12.046,7726,5073,80.0,49.8
2026-04-16T14:10:50.976,4.001,4.021,4.024,-378,1030,12.046,7718,5064,80.0,49.8
2026-04-16T14:10:51.235,4.001,4.019,4.026,-377,1032,12.046,7725,5065,80.0,49.8
2026-04-16T14:10:51.235,4.001,4.014,4.026,-377,1033,12.041,7717,5073,80.0,49.8
2026-04-16T14:10:51.235,4.001,4.014,4.021,-376,1028,12.036,7710,5073,80.0,49.8
2026-04-16T14:10:51.536,4.001,4.014,4.021,-375,1032,12.036,7709,5062,80.0,49.8
2026-04-16T14:10:51.536,4.001,4.013,4.017,-376,1031,12.031,7704,5065,80.0,49.8
2026-04-16T14:10:51.536,3.999,4.014,4.014,-375,1030,12.027,7699,5063,80.0,49.8
2026-04-16T14:10:51.785,3.997,4.014,4.01,-374,1028,12.021,7684,5070,80.0,49.8
2026-04-16T14:10:51.785,3.997,4.014,4.01,-373,1028,12.021,7688,5060,80.0,49.8
2026-04-16T14:10:51.785,3.994,4.015,4.011,-373,1030,12.02,7681,5066,80.0,49.8
2026-04-16T14:10:51.967,3.991,4.015,4.012,-372,1028,12.018,7677,5071,80.0,49.8
2026-04-16T14:10:51.967,3.991,4.015,4.012,-372,1028,12.018,7669,5065,80.0,49.8
2026-04-16T14:10:52.229,3.989,4.013,4.014,-372,1026,12.016,7666,5062,80.0,49.8
2026-04-16T14:10:52.234,3.988,4.011,4.017,-371,1018,12.016,7662,5061,80.0,49.8
2026-04-16T14:10:52.234,3.985,4.011,4.014,-370,1017,12.01,7660,5063,80.0,49.8
2026-04-16T14:10:52.519,3.985,4.011,4.014,-370,1020,12.01,7656,5056,80.0,49.8
2026-04-16T14:10:52.519,3.984,4.01,4.007,-370,1018,12.001,7569,6276,80.0,89.8
2026-04-16T14:10:52.519,3.956,3.978,3.978,-318,1011,11.912,7494,7426,80.0,89.8
2026-04-16T14:10:52.710,3.938,3.964,3.963,-155,1084,11.865,7479,7727,80.0,89.8
2026-04-16T14:10:52.710,3.938,3.964,3.963,-91,1229,11.865,7473,7767,80.0,89.8
2026-04-16T14:10:52.963,3.928,3.954,3.955,-113,1293,11.837,7471,7754,80.0,89.8
2026-04-16T14:10:52.963,3.922,3.946,3.949,-126,1306,11.817,7463,7790,80.0,89.8
2026-04-16T14:10:52.963,3.922,3.946,3.949,-132,1313,11.817,7469,7794,80.0,89.8
2026-04-16T14:10:53.230,3.918,3.942,3.942,-134,1316,11.802,7461,7780,80.0,89.8
2026-04-16T14:10:53.230,3.916,3.935,3.938,-133,1316,11.789,7452,7776,80.0,89.8
2026-04-16T14:10:53.230,3.914,3.931,3.937,-134,1310,11.782,7453,7761,80.0,89.8
2026-04-16T14:10:53.521,3.914,3.931,3.937,-133,1302,11.782,7449,7778,80.0,89.8
2026-04-16T14:10:53.521,3.913,3.929,3.934,-133,1288,11.776,7444,7751,80.0,89.8
2026-04-16T14:10:53.521,3.911,3.928,3.932,-133,1285,11.771,7445,7771,80.0,89.8
2026-04-16T14:10:53.663,3.911,3.927,3.931,-132,1293,11.769,7443,7739,80.0,89.8
2026-04-16T14:10:53.663,3.911,3.927,3.931,-130,1300,11.769,7436,7752,80.0,89.8
2026-04-16T14:10:53.950,3.907,3.929,3.93,-131,1305,11.766,7434,7749,80.0,89.8
2026-04-16T14:10:53.950,3.902,3.93,3.925,-131,1298,11.757,7431,7746,80.0,89.8
2026-04-16T14:10:53.950,3.902,3.93,3.925,-131,1289,11.757,7426,7761,80.0,89.8
2026-04-16T14:10:54.215,3.898,3.927,3.928,-129,1296,11.753,7423,7732,80.0,89.8
2026-04-16T14:10:54.215,3.896,3.926,3.928,-128,1300,11.75,7422,7721,80.0,89.8
2026-04-16T14:10:54.215,3.895,3.924,3.928,-127,1300,11.747,7421,7714,80.0,89.8
2026-04-16T14:10:54.489,3.895,3.924,3.928,-128,1292,11.747,7416,7731,80.0,89.8
2026-04-16T14:10:54.489,3.894,3.923,3.927,-129,1284,11.744,7411,7726,80.0,89.8
2026-04-16T14:10:54.489,3.893,3.923,3.924,-127,1283,11.74,7411,7703,80.0,89.8
2026-04-16T14:10:54.672,3.892,3.923,3.922,-127,1284,11.737,7405,7704,80.0,89.8
2026-04-16T14:10:54.672,3.892,3.923,3.922,-129,1286,11.737,7407,7709,80.0,89.8
2026-04-16T14:10:54.928,3.892,3.921,3.917,-129,1291,11.73,7397,7698,80.0,89.8
2026-04-16T14:10:54.928,3.891,3.92,3.915,-127,1302,11.726,7401,7705,80.0,89.8
2026-04-16T14:10:54.928,3.891,3.92,3.915,-131,1313,11.726,7394,7693,80.0,89.8
2026-04-16T14:10:55.190,3.891,3.92,3.912,-134,1311,11.723,7398,7688,80.0,89.8
2026-04-16T14:10:55.190,3.891,3.917,3.912,-134,1312,11.72,7392,7690,80.0,89.8
2026-04-16T14:10:55.190,3.891,3.915,3.913,-133,1317,11.719,7392,7685,80.0,89.8
