timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:24:32.740,4.158,4.183,4.191,0,0,12.532,0,0,0.0,0.0
2026-04-16T14:24:32.740,4.158,4.184,4.189,0,0,12.531,0,0,0.0,0.0
2026-04-16T14:24:32.740,4.159,4.183,4.189,0,0,12.531,0,0,0.0,0.0
2026-04-16T14:24:32.852,4.159,4.183,4.189,0,0,12.531,0,0,0.0,0.0
2026-04-16T14:24:34.637,4.158,4.183,4.181,0,0,12.522,0,0,0.0,0.0
2026-04-16T14:24:34.637,4.158,4.183,4.184,0,0,12.525,0,0,0.0,0.0
2026-04-16T14:24:34.891,4.158,4.183,4.187,0,0,12.528,0,0,0.0,0.0
2026-04-16T14:24:34.900,4.158,4.183,4.187,0,0,12.528,0,0,60.0,100.0
2026-04-16T14:24:34.900,4.157,4.176,4.188,-4,0,12.521,0,0,60.0,100.0
2026-04-16T14:24:34.995,4.157,4.18,4.18,-57,-3,12.517,1093,767,60.0,100.0
2026-04-16T14:24:35.196,4.152,4.17,4.16,-49,3,12.482,2508,1102,60.0,100.0
2026-04-16T14:24:35.196,4.152,4.17,4.16,-30,24,12.482,3541,2165,60.0,100.0
2026-04-16T14:24:35.441,4.119,4.128,4.116,-134,65,12.363,5265,3923,60.0,100.0
2026-04-16T14:24:35.441,4.081,4.091,4.08,-183,178,12.252,5902,5652,60.0,100.0
2026-04-16T14:24:35.441,4.081,4.091,4.08,-169,360,12.252,6011,7303,60.0,100.0
2026-04-16T14:24:35.711,4.032,4.046,4.039,-43,523,12.117,6066,8012,60.0,100.0
2026-04-16T14:24:35.711,4.011,4.019,4.014,90,633,12.044,6092,8218,60.0,100.0
2026-04-16T14:24:35.711,3.998,4.006,3.999,148,713,12.003,6098,8286,60.0,100.0
2026-04-16T14:24:36.003,3.998,4.006,3.999,139,751,12.003,6095,8257,60.0,100.0
2026-04-16T14:24:36.003,3.99,3.995,3.991,132,762,11.976,6092,8277,60.0,100.0
2026-04-16T14:24:36.003,3.984,3.989,3.986,127,764,11.959,6090,8272,60.0,100.0
2026-04-16T14:24:36.153,3.978,3.984,3.98,124,759,11.942,6092,8270,60.0,100.0
2026-04-16T14:24:36.154,3.978,3.984,3.98,126,754,11.942,6087,8255,60.0,100.0
2026-04-16T14:24:36.420,3.972,3.983,3.979,125,758,11.934,6083,8245,60.0,100.0
2026-04-16T14:24:36.420,3.967,3.984,3.973,124,765,11.924,6082,8230,60.0,100.0
2026-04-16T14:24:36.424,3.967,3.984,3.973,124,769,11.924,6082,8194,60.0,100.0
2026-04-16T14:24:36.701,3.963,3.984,3.969,124,769,11.916,6072,8196,60.0,100.0
2026-04-16T14:24:36.701,3.961,3.978,3.969,121,769,11.908,6073,8205,60.0,100.0
2026-04-16T14:24:36.701,3.96,3.974,3.966,122,769,11.9,6073,8203,60.0,100.0
2026-04-16T14:24:36.979,3.96,3.974,3.966,121,770,11.9,6073,8218,60.0,100.0
2026-04-16T14:24:36.979,3.959,3.971,3.963,121,769,11.893,6070,8184,60.0,100.0
2026-04-16T14:24:36.979,3.958,3.969,3.96,121,770,11.887,6066,8169,60.0,100.0
2026-04-16T14:24:37.168,3.957,3.967,3.959,119,769,11.883,6058,8161,60.0,100.0
2026-04-16T14:24:37.168,3.957,3.967,3.959,117,768,11.883,6058,8151,60.0,100.0
2026-04-16T14:24:37.408,3.957,3.963,3.96,116,766,11.88,6055,8153,60.0,100.0
2026-04-16T14:24:37.408,3.956,3.958,3.96,114,764,11.874,6056,8162,60.0,100.0
2026-04-16T14:24:37.408,3.956,3.958,3.96,115,764,11.874,6055,8165,60.0,100.0
2026-04-16T14:24:37.678,3.955,3.956,3.954,115,763,11.865,6048,8133,60.0,100.0
2026-04-16T14:24:37.678,3.954,3.955,3.954,116,763,11.863,6050,8121,60.0,100.0
2026-04-16T14:24:37.678,3.95,3.956,3.953,115,764,11.859,6049,8142,60.0,100.0
2026-04-16T14:24:37.964,3.95,3.956,3.953,115,763,11.859,6046,8124,60.0,100.0
2026-04-16T14:24:37.964,3.946,3.959,3.956,102,765,11.861,6712,6565,69.8,60.0
2026-04-16T14:24:37.964,3.96,3.976,3.968,-84,792,11.904,6906,5968,69.8,60.0
2026-04-16T14:24:38.126,3.968,3.988,3.973,-284,818,11.929,6943,5768,69.8,60.0
2026-04-16T14:24:38.126,3.968,3.988,3.973,-253,792,11.929,6950,5747,69.8,60.0
2026-04-16T14:24:38.409,3.973,3.99,3.979,-230,755,11.942,6947,5731,69.8,60.0
2026-04-16T14:24:38.410,3.976,3.99,3.985,-222,739,11.951,6952,5733,69.8,60.0
2026-04-16T14:24:38.410,3.976,3.99,3.985,-219,740,11.951,6947,5738,69.8,60.0
2026-04-16T14:24:38.664,3.977,3.99,3.988,-217,743,11.955,6944,5683,69.8,60.0
2026-04-16T14:24:38.664,3.978,3.992,3.987,-216,748,11.957,6942,5712,69.8,60.0
2026-04-16T14:24:38.664,3.979,3.99,3.99,-215,749,11.959,6939,5715,69.8,60.0
2026-04-16T14:24:38.948,3.979,3.99,3.99,-213,750,11.959,6934,5715,69.8,60.0
2026-04-16T14:24:38.948,3.979,3.99,3.992,-212,750,11.961,6931,5718,69.8,60.0
2026-04-16T14:24:38.948,3.979,3.989,3.991,-213,741,11.959,6932,5715,69.8,60.0
2026-04-16T14:24:39.107,3.979,3.989,3.985,-213,741,11.953,6928,5710,69.8,60.0
2026-04-16T14:24:39.107,3.979,3.989,3.985,-212,747,11.953,6911,5709,69.8,60.0
2026-04-16T14:24:39.413,3.979,3.989,3.985,-211,749,11.953,6925,5718,69.8,60.0
2026-04-16T14:24:39.413,3.979,3.989,3.982,-211,729,11.95,6922,5721,69.8,60.0
2026-04-16T14:24:39.413,3.979,3.989,3.982,-214,722,11.95,6920,5715,69.8,60.0
2026-04-16T14:24:39.654,3.979,3.989,3.978,-213,730,11.946,6913,5672,69.8,60.0
2026-04-16T14:24:39.654,3.978,3.989,3.975,-211,735,11.942,6906,5701,69.8,60.0
2026-04-16T14:24:39.654,3.978,3.987,3.974,-211,729,11.939,6899,5712,69.8,60.0
2026-04-16T14:24:39.934,3.978,3.987,3.974,-211,723,11.939,6904,5724,69.8,60.0
2026-04-16T14:24:39.934,3.978,3.986,3.974,-209,731,11.938,6901,5723,69.8,60.0
2026-04-16T14:24:39.934,3.977,3.986,3.973,-208,737,11.936,6859,5709,69.8,60.0
2026-04-16T14:24:40.098,3.977,3.981,3.978,-207,738,11.936,6903,5697,69.8,60.0
2026-04-16T14:24:40.098,3.977,3.981,3.978,-210,720,11.936,6900,5715,69.8,60.0
2026-04-16T14:24:40.398,3.976,3.979,3.978,-212,710,11.933,6901,5721,69.8,60.0
2026-04-16T14:24:40.398,3.973,3.981,3.978,-209,716,11.932,6899,5697,69.8,60.0
2026-04-16T14:24:40.398,3.973,3.981,3.978,-210,723,11.932,6891,5695,69.8,60.0
2026-04-16T14:24:40.665,3.972,3.98,3.974,-208,726,11.926,6890,5705,69.8,60.0
2026-04-16T14:24:40.665,3.971,3.978,3.975,-207,719,11.924,6887,5717,69.8,60.0
2026-04-16T14:24:40.665,3.969,3.98,3.977,-208,713,11.926,6890,5715,69.8,60.0
2026-04-16T14:24:40.920,3.969,3.98,3.977,-207,713,11.926,6881,5707,69.8,60.0
2026-04-16T14:24:40.920,3.968,3.98,3.975,-209,706,11.923,6444,5729,60.0,60.0
2026-04-16T14:24:40.920,3.981,3.995,3.988,-202,694,11.964,6106,5739,60.0,60.0
2026-04-16T14:24:41.095,3.989,4.001,3.995,-130,656,11.985,6018,5726,60.0,60.0
2026-04-16T14:24:41.095,3.989,4.001,3.995,-79,638,11.985,5997,5730,60.0,60.0
2026-04-16T14:24:41.284,3.994,4.005,3.999,-98,629,11.998,5941,5726,60.0,60.0
2026-04-16T14:24:41.284,3.997,4.008,4.001,-107,622,12.006,5991,5718,60.0,60.0
2026-04-16T14:24:41.474,3.998,4.008,4.002,-111,623,12.008,5992,5721,60.0,60.0
2026-04-16T14:24:41.474,3.998,4.008,4.002,-110,622,12.008,5989,5726,60.0,60.0
2026-04-16T14:24:41.713,4.0,4.01,4.002,-110,620,12.012,5989,5727,60.0,60.0
2026-04-16T14:24:41.713,4.0,4.01,4.004,-110,622,12.014,5986,5732,60.0,60.0
2026-04-16T14:24:41.713,4.0,4.01,4.004,-108,621,12.014,5986,5735,60.0,60.0
2026-04-16T14:24:41.918,4.001,4.01,4.006,-109,622,12.017,5985,5733,60.0,60.0
2026-04-16T14:24:41.918,4.0,4.01,4.006,-109,622,12.016,5985,5736,60.0,60.0
2026-04-16T14:24:42.101,4.001,4.008,4.008,-108,620,12.017,5985,5732,60.0,60.0
2026-04-16T14:24:42.101,4.001,4.008,4.008,-110,622,12.017,5985,5729,60.0,60.0
2026-04-16T14:24:42.301,4.001,4.008,4.007,-110,622,12.016,5986,5732,60.0,60.0
2026-04-16T14:24:42.301,4.0,4.01,4.006,-109,621,12.016,5986,5737,60.0,60.0
2026-04-16T14:24:42.426,4.001,4.01,4.005,-110,622,12.016,5983,5732,60.0,60.0
2026-04-16T14:24:42.426,4.001,4.01,4.005,-109,622,12.016,5984,5725,60.0,60.0
2026-04-16T14:24:42.702,4.001,4.008,4.006,-110,623,12.015,5981,5737,60.0,60.0
2026-04-16T14:24:42.702,4.001,4.006,4.008,-111,624,12.015,5979,5733,60.0,60.0
2026-04-16T14:24:42.702,4.001,4.006,4.008,-109,625,12.015,5979,5724,60.0,60.0
2026-04-16T14:24:42.887,4.0,4.008,4.004,-110,626,12.012,5979,5738,60.0,60.0
2026-04-16T14:24:42.887,4.0,4.008,4.0,-111,625,12.008,5978,5736,60.0,60.0
2026-04-16T14:24:43.046,3.999,4.01,3.996,-109,625,12.005,5976,5732,60.0,60.0
