timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:45:15.868,4.184,4.203,4.208,3,586,12.595,0,0,0.0,0.0,1871312
2026-05-31T14:45:15.868,4.184,4.203,4.208,3,586,12.595,0,0,0.0,0.0,1871401
2026-05-31T14:45:15.868,4.184,4.203,4.207,3,586,12.594,0,0,0.0,0.0,1871491
2026-05-31T14:45:15.973,4.185,4.202,4.209,3,586,12.596,0,0,0.0,0.0,1871581
2026-05-31T14:45:17.663,4.182,4.197,4.204,0,0,12.583,0,0,0.0,0.0,1873333
2026-05-31T14:45:17.663,4.182,4.197,4.204,0,0,12.583,0,0,0.0,0.0,1873333
2026-05-31T14:45:17.843,4.182,4.197,4.204,0,0,12.583,0,0,0.0,0.0,1873377
2026-05-31T14:45:17.843,4.183,4.199,4.205,0,0,12.587,0,0,0.0,0.0,1873463
2026-05-31T14:45:18.109,4.184,4.2,4.207,0,0,12.591,0,0,0.0,0.0,1873553
2026-05-31T14:45:18.109,4.181,4.195,4.205,0,0,12.581,3,3,20.0,29.8,1873653
2026-05-31T14:45:18.109,4.181,4.195,4.205,-1,8,12.581,1804,3160,20.0,29.8,1873731
2026-05-31T14:45:18.305,4.172,4.19,4.201,-24,-34,12.563,2427,3900,20.0,29.8,1873822
2026-05-31T14:45:18.305,4.174,4.189,4.201,-89,-89,12.564,2516,3976,20.0,29.8,1873911
2026-05-31T14:45:18.465,4.175,4.188,4.201,-137,-44,12.564,2531,3981,20.0,29.8,1874023
2026-05-31T14:45:18.465,4.175,4.188,4.201,-148,-34,12.564,2531,3974,20.0,29.8,1874090
2026-05-31T14:45:18.641,4.176,4.186,4.202,-150,-35,12.564,2536,3976,20.0,29.8,1874180
2026-05-31T14:45:18.641,4.177,4.186,4.202,-151,-36,12.565,2527,3977,20.0,29.8,1874270
2026-05-31T14:45:18.926,4.177,4.186,4.202,-151,-36,12.565,2536,3976,20.0,29.8,1874359
2026-05-31T14:45:18.926,4.178,4.186,4.201,-151,-35,12.565,2527,3973,20.0,29.8,1874449
2026-05-31T14:45:18.926,4.177,4.186,4.201,-151,-36,12.564,2535,3969,20.0,29.8,1874539
2026-05-31T14:45:19.098,4.178,4.186,4.201,-151,-37,12.565,2533,3971,20.0,29.8,1874639
2026-05-31T14:45:19.098,4.178,4.186,4.201,-151,-38,12.565,2536,3967,20.0,29.8,1874717
2026-05-31T14:45:19.284,4.178,4.185,4.202,-151,-38,12.565,2538,3970,20.0,29.8,1874808
2026-05-31T14:45:19.284,4.178,4.185,4.201,-151,-38,12.564,2540,3969,20.0,29.8,1874897
2026-05-31T14:45:19.454,4.178,4.185,4.201,-152,-39,12.564,2532,3966,20.0,29.8,1875008
2026-05-31T14:45:19.454,4.178,4.185,4.201,-154,-37,12.564,2535,3969,20.0,29.8,1875076
2026-05-31T14:45:19.632,4.178,4.185,4.201,-154,-37,12.564,2527,3972,20.0,29.8,1875166
2026-05-31T14:45:19.632,4.178,4.185,4.202,-151,-35,12.565,2535,3971,20.0,29.8,1875256
2026-05-31T14:45:19.913,4.178,4.185,4.202,-150,-35,12.565,2533,3969,20.0,29.8,1875345
2026-05-31T14:45:19.913,4.178,4.186,4.199,-151,-34,12.563,2535,3972,20.0,29.8,1875435
2026-05-31T14:45:19.913,4.178,4.186,4.196,-152,-35,12.56,2529,3975,20.0,29.8,1875525
2026-05-31T14:45:20.100,4.178,4.185,4.197,-152,-35,12.56,2531,3971,20.0,29.8,1875624
2026-05-31T14:45:20.100,4.178,4.185,4.197,-152,-35,12.56,2528,3975,20.0,29.8,1875703
2026-05-31T14:45:20.268,4.178,4.185,4.198,-151,-34,12.561,2533,3973,20.0,29.8,1875794
2026-05-31T14:45:20.268,4.177,4.185,4.199,-151,-34,12.561,2533,3972,20.0,29.8,1875883
2026-05-31T14:45:20.441,4.178,4.185,4.197,-151,-34,12.56,2531,3975,20.0,29.8,1875994
2026-05-31T14:45:20.441,4.178,4.185,4.197,-152,-34,12.56,2534,3970,20.0,29.8,1876062
2026-05-31T14:45:20.617,4.178,4.185,4.191,-152,-35,12.554,2532,3970,20.0,29.8,1876152
2026-05-31T14:45:20.617,4.177,4.186,4.189,-152,-36,12.552,2531,3971,20.0,29.8,1876242
2026-05-31T14:45:20.912,4.177,4.186,4.189,-152,-37,12.552,2531,3968,20.0,29.8,1876331
2026-05-31T14:45:20.912,4.178,4.185,4.193,-151,-37,12.556,2530,3970,20.0,29.8,1876421
2026-05-31T14:45:20.912,4.178,4.185,4.196,-151,-37,12.559,2532,3973,20.0,29.8,1876511
2026-05-31T14:45:21.069,4.178,4.185,4.196,-150,-37,12.559,2536,3975,20.0,29.8,1876610
2026-05-31T14:45:21.070,4.178,4.185,4.196,-150,-33,12.559,3399,2477,40.0,9.8,1876689
2026-05-31T14:45:21.264,4.162,4.183,4.184,-148,173,12.529,5030,1359,40.0,9.8,1876780
2026-05-31T14:45:21.264,4.161,4.183,4.187,-142,520,12.531,5198,1151,40.0,9.8,1876869
2026-05-31T14:45:21.508,4.16,4.182,4.191,-149,312,12.533,5240,1084,40.0,9.8,1876979
2026-05-31T14:45:21.508,4.16,4.182,4.191,-176,207,12.533,5253,1083,40.0,9.8,1877048
2026-05-31T14:45:21.508,4.16,4.183,4.192,-188,191,12.535,5260,1083,40.0,9.8,1877138
2026-05-31T14:45:21.691,4.159,4.183,4.191,-189,188,12.533,5228,1084,40.0,9.8,1877228
2026-05-31T14:45:21.691,4.159,4.183,4.191,-190,189,12.533,5251,1083,40.0,9.8,1877317
2026-05-31T14:45:21.880,4.159,4.182,4.188,-188,188,12.529,5258,1081,40.0,9.8,1877407
2026-05-31T14:45:21.880,4.158,4.183,4.19,-186,186,12.531,5262,1083,40.0,9.8,1877497
2026-05-31T14:45:22.140,4.159,4.182,4.192,-185,185,12.533,5265,1084,40.0,9.8,1877595
2026-05-31T14:45:22.140,4.159,4.182,4.192,-185,183,12.533,5261,1082,40.0,9.8,1877675
2026-05-31T14:45:22.140,4.16,4.181,4.19,-184,182,12.531,5269,1082,40.0,9.8,1877766
2026-05-31T14:45:22.251,4.159,4.183,4.188,-185,183,12.53,5265,1082,40.0,9.8,1877856
2026-05-31T14:45:22.429,4.158,4.184,4.188,-187,184,12.53,5269,1082,40.0,9.8,1877965
2026-05-31T14:45:22.429,4.158,4.184,4.188,-187,186,12.53,5259,1084,40.0,9.8,1878034
2026-05-31T14:45:22.590,4.159,4.183,4.187,-187,185,12.529,5242,1083,40.0,9.8,1878124
2026-05-31T14:45:22.590,4.159,4.182,4.188,-186,185,12.529,5258,1083,40.0,9.8,1878214
2026-05-31T14:45:22.765,4.159,4.182,4.188,-185,183,12.529,5276,1083,40.0,9.8,1878303
2026-05-31T14:45:22.765,4.158,4.183,4.184,-185,184,12.525,5253,1082,40.0,9.8,1878393
2026-05-31T14:45:22.949,4.157,4.184,4.183,-185,184,12.524,5251,1082,40.0,9.8,1878483
2026-05-31T14:45:22.949,4.158,4.183,4.181,-188,187,12.522,5261,1080,40.0,9.8,1878581
2026-05-31T14:45:23.235,4.158,4.183,4.181,-192,187,12.522,5249,1083,40.0,9.8,1878662
2026-05-31T14:45:23.235,4.158,4.183,4.181,-193,186,12.522,5244,1081,40.0,9.8,1878752
2026-05-31T14:45:23.235,4.157,4.184,4.178,-192,186,12.519,5247,1082,40.0,9.8,1878842
2026-05-31T14:45:23.398,4.157,4.184,4.176,-190,185,12.517,5245,1082,40.0,9.8,1878950
2026-05-31T14:45:23.398,4.157,4.184,4.176,-190,186,12.517,5256,1083,40.0,9.8,1879020
2026-05-31T14:45:23.577,4.157,4.184,4.178,-190,186,12.519,5240,1083,40.0,9.8,1879111
2026-05-31T14:45:23.577,4.158,4.183,4.177,-189,188,12.518,5263,1081,40.0,9.8,1879200
2026-05-31T14:45:23.857,4.158,4.183,4.177,-189,187,12.518,5263,1082,40.0,9.8,1879289
2026-05-31T14:45:23.857,4.157,4.184,4.179,-188,186,12.52,5256,1084,40.0,9.8,1879379
2026-05-31T14:45:23.857,4.157,4.184,4.175,-188,183,12.516,5257,1083,40.0,9.8,1879469
2026-05-31T14:45:24.036,4.157,4.184,4.175,-188,184,12.516,5257,1082,40.0,9.8,1879566
2026-05-31T14:45:24.036,4.157,4.184,4.175,-189,184,12.516,6555,1422,80.0,49.8,1879648
2026-05-31T14:45:24.211,4.099,4.101,4.084,-194,218,12.284,9319,5986,80.0,49.8,1879738
2026-05-31T14:45:24.211,4.068,4.081,4.07,-309,333,12.219,9760,6209,80.0,49.8,1879828
2026-05-31T14:45:24.385,4.052,4.07,4.063,-655,381,12.185,9767,6245,80.0,49.8,1879936
2026-05-31T14:45:24.385,4.052,4.07,4.063,-861,406,12.185,9581,6251,80.0,49.8,1880006
2026-05-31T14:45:24.558,4.04,4.064,4.057,-895,410,12.161,9661,6257,80.0,49.8,1880097
2026-05-31T14:45:24.558,4.034,4.06,4.054,-898,412,12.148,9708,6248,80.0,49.8,1880186
2026-05-31T14:45:24.835,4.034,4.06,4.054,-896,412,12.148,9549,6256,80.0,49.8,1880275
2026-05-31T14:45:24.835,4.028,4.054,4.05,-894,412,12.132,9525,6251,80.0,49.8,1880366
2026-05-31T14:45:24.835,4.027,4.047,4.052,-893,414,12.126,9630,6234,80.0,49.8,1880455
2026-05-31T14:45:25.008,4.025,4.043,4.048,-893,412,12.116,9752,6229,80.0,49.8,1880552
2026-05-31T14:45:25.008,4.025,4.043,4.048,-890,404,12.116,9598,6229,80.0,49.8,1880634
2026-05-31T14:45:25.204,4.024,4.039,4.047,-885,401,12.11,9671,6222,80.0,49.8,1880724
2026-05-31T14:45:25.204,4.024,4.035,4.046,-888,401,12.105,9627,6210,80.0,49.8,1880814
2026-05-31T14:45:25.362,4.021,4.037,4.043,-890,401,12.101,9649,6227,80.0,49.8,1880921
2026-05-31T14:45:25.362,4.021,4.037,4.043,-888,400,12.101,9669,6200,80.0,49.8,1880992
2026-05-31T14:45:25.565,4.02,4.035,4.041,-886,400,12.096,9713,6198,80.0,49.8,1881083
2026-05-31T14:45:25.566,4.017,4.038,4.035,-886,399,12.09,9538,6220,80.0,49.8,1881172
2026-05-31T14:45:25.825,4.017,4.038,4.035,-887,399,12.09,9537,6220,80.0,49.8,1881261
2026-05-31T14:45:25.825,4.014,4.038,4.032,-887,399,12.084,9613,6232,80.0,49.8,1881352
2026-05-31T14:45:25.825,4.012,4.034,4.033,-886,399,12.079,9606,6227,80.0,49.8,1881441
2026-05-31T14:45:25.996,4.008,4.033,4.034,-888,402,12.075,9708,6237,80.0,49.8,1881537
2026-05-31T14:45:25.996,4.008,4.033,4.034,-891,407,12.075,9570,6222,80.0,49.8,1881620
2026-05-31T14:45:26.192,4.007,4.031,4.035,-892,411,12.073,9606,6255,80.0,49.8,1881710
