timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-05-19T16:30:57.459,4.112,4.141,4.134,0,0,12.387,0,0,0.0,0.0
2026-05-19T16:30:57.459,4.113,4.14,4.135,0,0,12.388,0,0,0.0,0.0
2026-05-19T16:30:57.459,4.112,4.141,4.135,0,0,12.388,0,0,0.0,0.0
2026-05-19T16:30:57.585,4.112,4.141,4.135,0,0,12.388,0,0,0.0,0.0
2026-05-19T16:30:59.399,4.113,4.132,4.128,0,0,12.373,0,0,0.0,0.0
2026-05-19T16:30:59.399,4.113,4.132,4.128,0,0,12.373,0,0,0.0,0.0
2026-05-19T16:30:59.719,4.113,4.132,4.128,0,0,12.373,0,0,0.0,0.0
2026-05-19T16:30:59.721,4.112,4.136,4.132,-2,0,12.38,0,0,20.0,29.8
2026-05-19T16:30:59.721,4.109,4.12,4.115,-6,0,12.344,0,0,20.0,29.8
2026-05-19T16:30:59.967,4.105,4.118,4.123,80,0,12.346,0,0,20.0,29.8
2026-05-19T16:30:59.967,4.105,4.118,4.123,116,28,12.346,0,0,20.0,29.8
2026-05-19T16:30:59.967,4.107,4.118,4.121,48,82,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.170,4.107,4.12,4.118,31,93,12.345,0,0,20.0,29.8
2026-05-19T16:31:00.170,4.107,4.12,4.118,26,94,12.345,0,0,20.0,29.8
2026-05-19T16:31:00.170,4.108,4.121,4.117,25,110,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.340,4.108,4.121,4.117,23,123,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.340,4.108,4.121,4.117,23,117,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.596,4.108,4.121,4.116,22,111,12.345,0,0,20.0,29.8
2026-05-19T16:31:00.596,4.108,4.122,4.116,20,115,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.596,4.108,4.122,4.116,20,125,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.862,4.108,4.121,4.116,19,133,12.345,0,0,20.0,29.8
2026-05-19T16:31:00.865,4.108,4.121,4.117,18,145,12.346,0,0,20.0,29.8
2026-05-19T16:31:00.867,4.107,4.122,4.117,18,148,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.156,4.107,4.122,4.117,18,140,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.156,4.107,4.121,4.118,19,131,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.156,4.107,4.119,4.119,20,127,12.345,0,0,20.0,29.8
2026-05-19T16:31:01.319,4.106,4.12,4.119,20,129,12.345,0,0,20.0,29.8
2026-05-19T16:31:01.319,4.106,4.12,4.119,20,139,12.345,0,0,20.0,29.8
2026-05-19T16:31:01.577,4.106,4.119,4.121,19,147,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.577,4.105,4.118,4.122,20,149,12.345,0,0,20.0,29.8
2026-05-19T16:31:01.577,4.105,4.118,4.122,21,148,12.345,0,0,20.0,29.8
2026-05-19T16:31:01.846,4.105,4.117,4.124,20,148,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.846,4.104,4.116,4.126,20,147,12.346,0,0,20.0,29.8
2026-05-19T16:31:01.846,4.104,4.116,4.125,20,147,12.345,0,0,20.0,29.8
2026-05-19T16:31:02.147,4.104,4.116,4.125,21,147,12.345,0,0,20.0,29.8
2026-05-19T16:31:02.148,4.104,4.115,4.127,20,148,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.148,4.103,4.116,4.127,19,148,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.294,4.103,4.115,4.127,20,148,12.345,0,0,20.0,29.8
2026-05-19T16:31:02.294,4.103,4.115,4.127,20,148,12.345,0,0,20.0,29.8
2026-05-19T16:31:02.595,4.103,4.114,4.129,19,148,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.595,4.102,4.114,4.13,20,149,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.595,4.102,4.114,4.13,20,147,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.846,4.102,4.115,4.129,19,145,12.346,0,0,20.0,29.8
2026-05-19T16:31:02.847,4.098,4.107,4.11,16,144,12.315,0,0,40.0,9.8
2026-05-19T16:31:02.847,4.094,4.111,4.11,-100,109,12.315,0,0,40.0,9.8
2026-05-19T16:31:03.115,4.094,4.111,4.11,-301,73,12.315,0,0,40.0,9.8
2026-05-19T16:31:03.116,4.093,4.115,4.11,-188,61,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.116,4.092,4.116,4.11,-120,60,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.290,4.091,4.117,4.11,-126,71,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.290,4.091,4.117,4.11,-120,75,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.550,4.091,4.118,4.11,-120,75,12.319,0,0,40.0,9.8
2026-05-19T16:31:03.551,4.09,4.117,4.111,-121,76,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.551,4.09,4.117,4.111,-121,77,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.776,4.09,4.116,4.112,-120,77,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.777,4.09,4.116,4.112,-119,77,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.908,4.09,4.115,4.113,-120,78,12.318,0,0,40.0,9.8
2026-05-19T16:31:03.908,4.09,4.115,4.113,-121,78,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.103,4.09,4.114,4.115,-119,78,12.319,0,0,40.0,9.8
2026-05-19T16:31:04.105,4.09,4.113,4.116,-120,78,12.319,0,0,40.0,9.8
2026-05-19T16:31:04.267,4.09,4.11,4.118,-120,78,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.267,4.09,4.11,4.118,-122,79,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.536,4.09,4.109,4.12,-122,79,12.319,0,0,40.0,9.8
2026-05-19T16:31:04.536,4.09,4.108,4.12,-120,78,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.537,4.09,4.108,4.12,-121,79,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.834,4.09,4.107,4.121,-121,79,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.834,4.09,4.107,4.121,-121,80,12.318,0,0,40.0,9.8
2026-05-19T16:31:04.834,4.09,4.105,4.123,-120,79,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.096,4.09,4.105,4.123,-120,80,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.097,4.09,4.103,4.125,-121,80,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.097,4.09,4.102,4.126,-121,80,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.278,4.09,4.102,4.126,-120,80,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.278,4.09,4.102,4.126,-121,81,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.533,4.09,4.103,4.125,-120,81,12.318,0,0,40.0,9.8
2026-05-19T16:31:05.533,4.09,4.101,4.126,-120,81,12.317,0,0,40.0,9.8
2026-05-19T16:31:05.533,4.09,4.101,4.126,-120,81,12.317,0,0,40.0,9.8
2026-05-19T16:31:05.790,4.09,4.101,4.125,-121,81,12.316,0,0,40.0,9.8
2026-05-19T16:31:05.790,4.089,4.084,4.08,-121,85,12.253,0,0,80.0,49.8
2026-05-19T16:31:05.790,4.027,4.041,4.04,-124,152,12.108,0,0,80.0,49.8
2026-05-19T16:31:06.080,4.027,4.041,4.04,-155,471,12.108,0,0,80.0,49.8
2026-05-19T16:31:06.080,4.002,4.021,4.019,-169,817,12.042,0,0,80.0,49.8
2026-05-19T16:31:06.080,3.986,4.008,4.007,-259,921,12.001,0,0,80.0,49.8
2026-05-19T16:31:06.278,3.975,4.001,3.999,-311,931,11.975,0,0,80.0,49.8
2026-05-19T16:31:06.278,3.975,4.001,3.999,-318,916,11.975,0,0,80.0,49.8
2026-05-19T16:31:06.511,3.968,3.996,3.995,-317,920,11.959,0,0,80.0,49.8
2026-05-19T16:31:06.511,3.964,3.993,3.989,-315,919,11.946,0,0,80.0,49.8
2026-05-19T16:31:06.511,3.964,3.993,3.989,-316,913,11.946,0,0,80.0,49.8
2026-05-19T16:31:06.785,3.961,3.992,3.98,-315,908,11.933,0,0,80.0,49.8
2026-05-19T16:31:06.785,3.959,3.986,3.977,-312,903,11.922,0,0,80.0,49.8
2026-05-19T16:31:06.785,3.959,3.982,3.977,-310,898,11.918,0,0,80.0,49.8
2026-05-19T16:31:07.072,3.959,3.982,3.977,-311,904,11.918,0,0,80.0,49.8
2026-05-19T16:31:07.073,3.957,3.977,3.979,-310,932,11.913,0,0,80.0,49.8
2026-05-19T16:31:07.073,3.957,3.973,3.98,-311,949,11.91,0,0,80.0,49.8
2026-05-19T16:31:07.226,3.956,3.971,3.978,-309,944,11.905,0,0,80.0,49.8
2026-05-19T16:31:07.226,3.956,3.971,3.978,-310,945,11.905,0,0,80.0,49.8
2026-05-19T16:31:07.534,3.955,3.972,3.972,-311,946,11.899,0,0,80.0,49.8
2026-05-19T16:31:07.535,3.952,3.973,3.966,-310,944,11.891,0,0,80.0,49.8
2026-05-19T16:31:07.535,3.952,3.973,3.966,-309,942,11.891,0,0,80.0,49.8
2026-05-19T16:31:07.768,3.95,3.973,3.965,-308,946,11.888,0,0,80.0,49.8
2026-05-19T16:31:07.769,3.946,3.973,3.966,-311,948,11.885,0,0,80.0,49.8
